Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-5678895,"Defective CFTR causes cystic fibrosis",15,66,0.004624763506411604,7.756207454079345E-9,8.182278574686563E-7,4,7,5.155778154231421E-4,9606,Homo sapiens,"PSMD10;VCP;PSMD12;PSMD13;RPN1;ERLEC1;PSMA3;PSMD7;OS9;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-8866854;R-HSA-8866858;R-HSA-8866857;R-HSA-8866856"
R-HSA-5610787,"Hedgehog 'off' state",20,124,0.00868894961810665,8.264927853218751E-9,8.182278574686563E-7,9,32,0.002356927156220078,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;TUBB4B;TUBA4A;TUBA1C;PSMA3;TUBB2A;TUBA1A;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1;IFT57","","R-HSA-5610757;R-HSA-5610758;R-HSA-5610742;R-HSA-5610754;R-HSA-5610733;R-HSA-5610767;R-HSA-5610745;R-HSA-5610760;R-HSA-5610746"
R-HSA-4641257,"Degradation of AXIN",14,57,0.003994113937355476,9.425666469553562E-9,8.577356487293741E-7,7,8,5.892317890550195E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;PSMA3;PSMD7;PSMD4;PSMC3;TNKS2;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-3640862;R-HSA-3640861;R-HSA-3640844;R-HSA-3640874;R-HSA-3640858;R-HSA-4641256;R-HSA-4641129"
R-HSA-350562,"Regulation of ornithine decarboxylase (ODC)",13,51,0.0035736808913180576,2.075148775038116E-8,1.7278891129013374E-6,4,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;ODC1;OAZ2;PSMA3;PSMD7;PSMD4;PSMC3;PSMC2;PSMB1;PSMF1","","R-HSA-353125;R-HSA-350567;R-HSA-350578;R-HSA-350600"
R-HSA-68882,"Mitotic Anaphase",28,249,0.01744797141055287,2.2215198014485793E-8,1.7278891129013374E-6,16,32,0.002356927156220078,9606,Homo sapiens,"PSMD10;PSMD12;NUDC;PSMD13;RPN1;UBE2D1;TUBB4B;TUBA4A;PPP2CA;TUBA1C;PSMA3;TUBB2A;PSMD7;TUBA1A;PSMD4;SUMO1;PSMC3;PPP2R1A;UBC;LMNA;PSMB1;CHMP2B;PSMC2;PSMF1","","R-HSA-174144;R-HSA-2467809;R-HSA-2467811;R-HSA-9668405;R-HSA-174121;R-HSA-9668415;R-HSA-3000449;R-HSA-9667965;R-HSA-9624893;R-HSA-9668419;R-HSA-2995388;R-HSA-9668389;R-HSA-174202;R-HSA-9668395;R-HSA-2995376;R-HSA-9668398"
R-HSA-2555396,"Mitotic Metaphase and Anaphase",28,250,0.01751804358489244,2.4130622167106708E-8,1.7278891129013374E-6,16,33,0.0024305811298519554,9606,Homo sapiens,"PSMD10;PSMD12;NUDC;PSMD13;RPN1;UBE2D1;TUBB4B;TUBA4A;PPP2CA;TUBA1C;PSMA3;TUBB2A;PSMD7;TUBA1A;PSMD4;SUMO1;PSMC3;PPP2R1A;UBC;LMNA;PSMB1;CHMP2B;PSMC2;PSMF1","","R-HSA-174144;R-HSA-2467809;R-HSA-2467811;R-HSA-9668405;R-HSA-174121;R-HSA-9668415;R-HSA-3000449;R-HSA-9667965;R-HSA-9624893;R-HSA-9668419;R-HSA-2995388;R-HSA-9668389;R-HSA-174202;R-HSA-9668395;R-HSA-2995376;R-HSA-9668398"
R-HSA-6811434,"COPI-dependent Golgi-to-ER retrograde traffic",18,107,0.007497722654333964,2.468413018430482E-8,1.7278891129013374E-6,9,11,8.101937099506518E-4,9606,Homo sapiens,"RAB1A;ARF1;TMED10;KDELR1;SURF4;TUBB4B;TUBA4A;TUBA1C;TUBB2A;TUBA1A;TMED2;COPE;ARF5","","R-HSA-6811415;R-HSA-6811414;R-HSA-6811412;R-HSA-6811411;R-HSA-6811427;R-HSA-6811426;R-HSA-6811423;R-HSA-6811418;R-HSA-6811417"
R-HSA-2467813,"Separation of Sister Chromatids",24,195,0.013664073996216103,4.4727112902265276E-8,2.929785180016964E-6,5,8,5.892317890550195E-4,9606,Homo sapiens,"PSMD10;PSMD12;NUDC;PSMD13;RPN1;UBE2D1;TUBB4B;TUBA4A;PPP2CA;TUBA1C;PSMA3;TUBB2A;TUBA1A;PSMD7;PSMD4;PSMC3;PPP2R1A;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-174144;R-HSA-2467809;R-HSA-2467811;R-HSA-174202;R-HSA-174121"
R-HSA-381183,"ATF6 (ATF6-alpha) activates chaperone genes",8,15,0.0010510826150935463,4.7254599677692966E-8,2.929785180016964E-6,4,5,3.682698681593872E-4,9606,Homo sapiens,"XBP1;HSPA5;DDIT3;HSP90B1","","R-HSA-1791163;R-HSA-1791150;R-HSA-1791107;R-HSA-1791121"
R-HSA-9604323,"Negative regulation of NOTCH4 signaling",13,57,0.003994113937355476,7.401097501524845E-8,4.3666475258996584E-6,3,6,4.419238417912646E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;YWHAZ;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-9604642;R-HSA-9604387;R-HSA-9604629"
R-HSA-381033,"ATF6 (ATF6-alpha) activates chaperones",8,17,0.0011912269637726859,1.2158025863850952E-7,6.714838409194179E-6,5,10,7.365397363187744E-4,9606,Homo sapiens,"XBP1;HSPA5;DDIT3;HSP90B1","","R-HSA-1791163;R-HSA-381158;R-HSA-1791150;R-HSA-1791107;R-HSA-1791121"
R-HSA-6807878,"COPI-mediated anterograde transport",17,107,0.007497722654333964,1.3377118956992007E-7,6.714838409194179E-6,10,12,8.838476835825292E-4,9606,Homo sapiens,"RAB1A;TUBA1C;ARF1;TUBB2A;TUBA1A;TMED10;KDELR1;TMED2;TUBB4B;COPE;ARF5;TUBA4A","","R-HSA-6807877;R-HSA-6807875;R-HSA-6809011;R-HSA-6809010;R-HSA-6807872;R-HSA-6809006;R-HSA-6807868;R-HSA-6809003;R-HSA-6807866;R-HSA-6807864"
R-HSA-211733,"Regulation of activated PAK-2p34 by proteasome mediated degradation",12,50,0.003503608716978488,1.3703751855498325E-7,6.714838409194179E-6,2,2,1.4730794726375488E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-211715;R-HSA-211734"
R-HSA-1234176,"Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",14,72,0.005045196552449022,1.6027041549460108E-7,7.247177769009738E-6,4,12,8.838476835825292E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D3;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-1234163;R-HSA-1234159;R-HSA-1234175;R-HSA-1234172"
R-HSA-199977,"ER to Golgi Anterograde Transport",21,164,0.01149183659168944,1.6470858565931223E-7,7.247177769009738E-6,27,39,0.00287250497164322,9606,Homo sapiens,"RAB1A;ARF1;TMED10;KDELR1;TUBB4B;TUBA4A;TUBA1C;LMAN1;TUBB2A;TUBA1A;TFG;TMED2;SEC24D;COPE;ARF5","","R-HSA-5694421;R-HSA-5694418;R-HSA-203973;R-HSA-5694417;R-HSA-6814831;R-HSA-6809006;R-HSA-5694431;R-HSA-5694428;R-HSA-6809003;R-HSA-6809011;R-HSA-6809010;R-HSA-6814833;R-HSA-6807868;R-HSA-5694413;R-HSA-5694410;R-HSA-6807866;R-HSA-6807864;R-HSA-5694409;R-HSA-6807877;R-HSA-6807875;R-HSA-6807872;R-HSA-5694527;R-HSA-204008;R-HSA-5694522;R-HSA-5694439;R-HSA-5694446;R-HSA-5694441"
R-HSA-8948751,"Regulation of PTEN stability and activity",14,74,0.005185340901128162,2.2189575588082988E-7,9.319621746994855E-6,7,13,9.575016572144067E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;PSMA3;PSMD7;PSMD4;PSMC3;TNKS2;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-6807206;R-HSA-8851011;R-HSA-8850992;R-HSA-8948832;R-HSA-8948800;R-HSA-6807134;R-HSA-8948775"
R-HSA-180534,"Vpu mediated degradation of CD4",12,53,0.003713825239997197,2.5283370119755233E-7,1.0143994999656236E-5,2,5,3.682698681593872E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-180597;R-HSA-180573"
R-HSA-174084,"Autodegradation of Cdh1 by Cdh1:APC/C",13,64,0.004484619157732465,2.7226974030902795E-7,1.0143994999656236E-5,2,2,1.4730794726375488E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-174058;R-HSA-174057"
R-HSA-69613,"p53-Independent G1/S DNA damage checkpoint",12,54,0.0037838974143367668,3.073937878683708E-7,1.0143994999656236E-5,2,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-69600;R-HSA-69598"
R-HSA-69601,"Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",12,54,0.0037838974143367668,3.073937878683708E-7,1.0143994999656236E-5,2,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-69600;R-HSA-69598"
R-HSA-69610,"p53-Independent DNA Damage Response",12,54,0.0037838974143367668,3.073937878683708E-7,1.0143994999656236E-5,2,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-69600;R-HSA-69598"
R-HSA-169911,"Regulation of Apoptosis",12,54,0.0037838974143367668,3.073937878683708E-7,1.0143994999656236E-5,2,5,3.682698681593872E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-211715;R-HSA-211734"
R-HSA-75815,"Ubiquitin-dependent degradation of Cyclin D",12,54,0.0037838974143367668,3.073937878683708E-7,1.0143994999656236E-5,2,5,3.682698681593872E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-75825;R-HSA-75824"
R-HSA-349425,"Autodegradation of the E3 ubiquitin ligase COP1",12,54,0.0037838974143367668,3.073937878683708E-7,1.0143994999656236E-5,2,5,3.682698681593872E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-264444;R-HSA-264458"
R-HSA-8854050,"FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",12,55,0.0038539695886763365,3.7219417703404645E-7,1.153801948805544E-5,4,6,4.419238417912646E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-8854071;R-HSA-8854051;R-HSA-8854044;R-HSA-8854041"
R-HSA-174113,"SCF-beta-TrCP mediated degradation of Emi1",12,55,0.0038539695886763365,3.7219417703404645E-7,1.153801948805544E-5,2,3,2.209619208956323E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-174203;R-HSA-174159"
R-HSA-5626467,"RHO GTPases activate IQGAPs",10,36,0.002522598276224511,4.110557427772221E-7,1.2331672283316664E-5,5,5,3.682698681593872E-4,9606,Homo sapiens,"CDC42;TUBA1C;TUBB2A;TUBA1A;TUBB4B;TUBA4A;ACTB","","R-HSA-5626549;R-HSA-5626469;R-HSA-5672304;R-HSA-5626507;R-HSA-5672329"
R-HSA-450408,"AUF1 (hnRNP D0) binds and destabilizes mRNA",12,56,0.003924041763015906,4.488723532869443E-7,1.3017298245321385E-5,2,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-450580;R-HSA-450466"
