Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-975956,"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",6,101,0.007077289608296546,4.0043458274829913E-4,0.021924648884586784,1,1,7.365397363187744E-5,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-927789"
R-HSA-156842,"Eukaryotic Translation Elongation",6,102,0.007147361782636115,4.2162786316513046E-4,0.021924648884586784,4,9,6.628857626868969E-4,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-156915;R-HSA-156912;R-HSA-156923;R-HSA-156907"
R-HSA-72689,"Formation of a pool of free 40S subunits",6,106,0.007427650479994394,5.153086704465792E-4,0.022673581499649487,2,2,1.4730794726375488E-4,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-72673;R-HSA-72676"
R-HSA-72764,"Eukaryotic Translation Termination",6,106,0.007427650479994394,5.153086704465792E-4,0.022673581499649487,3,5,3.682698681593872E-4,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-141671;R-HSA-141691;R-HSA-141673"
R-HSA-168255,"Influenza Infection",8,200,0.014014434867913952,6.18682882340349E-4,0.025365998175954307,4,59,0.004345584444280769,9606,Homo sapiens,"RPS28;HSP90AA1;RPS27;RPL21;RPL12;RPL38;HSPA1A","","R-HSA-192704;R-HSA-192746;R-HSA-192841;R-HSA-192830"
R-HSA-2408557,"Selenocysteine synthesis",6,112,0.007848083526031812,6.853449039798676E-4,0.026696678830453013,2,7,5.155778154231421E-4,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-2408529;R-HSA-5333615"
R-HSA-192823,"Viral mRNA Translation",6,114,0.007988227874710952,7.507405527246158E-4,0.026696678830453013,2,2,1.4730794726375488E-4,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-192704;R-HSA-192841"
R-HSA-9633012,"Response of EIF2AK4 (GCN2) to amino acid deficiency",6,115,0.008058300049050521,7.851964361897945E-4,0.026696678830453013,4,16,0.001178463578110039,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-9633008;R-HSA-9633742;R-HSA-9634669;R-HSA-9633005"
R-HSA-6785807,"Interleukin-4 and Interleukin-13 signaling",8,211,0.014785228785649219,8.72337197145634E-4,0.02733354099352603,4,47,0.0034617367606982396,9606,Homo sapiens,"HSP90AA1;CXCL8;IL6R;VEGFA","","R-HSA-6790022;R-HSA-6789524;R-HSA-6789615;R-HSA-6790041"
R-HSA-1799339,"SRP-dependent cotranslational protein targeting to membrane",6,119,0.0083385887464088,9.354045044496218E-4,0.02733354099352603,5,5,3.682698681593872E-4,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-1799326;R-HSA-1799330;R-HSA-1799329;R-HSA-1799335;R-HSA-1799332"
R-HSA-72706,"GTP hydrolysis and joining of the 60S ribosomal subunit",6,120,0.00840866092074837,9.761978926259296E-4,0.02733354099352603,3,3,2.209619208956323E-4,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-72672;R-HSA-72619;R-HSA-72671"
R-HSA-156827,"L13a-mediated translational silencing of Ceruloplasmin expression",6,120,0.00840866092074837,9.761978926259296E-4,0.02733354099352603,2,3,2.209619208956323E-4,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-156823;R-HSA-156826"
R-HSA-927802,"Nonsense-Mediated Decay (NMD)",6,124,0.00868894961810665,0.0011532294631078077,0.029983966040803,5,6,4.419238417912646E-4,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-927836;R-HSA-927789;R-HSA-927832;R-HSA-927813;R-HSA-927889"
R-HSA-975957,"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",6,124,0.00868894961810665,0.0011532294631078077,0.029983966040803,4,5,3.682698681593872E-4,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-927836;R-HSA-927832;R-HSA-927813;R-HSA-927889"
R-HSA-168273,"Influenza Viral RNA Transcription and Replication",7,176,0.012332702683764277,0.0013979744167195163,0.03141205875892761,3,14,0.0010311556308462842,9606,Homo sapiens,"RPS28;HSP90AA1;RPS27;RPL21;RPL12;RPL38","","R-HSA-192704;R-HSA-192841;R-HSA-192830"
R-HSA-72613,"Eukaryotic Translation Initiation",6,130,0.009109382664144069,0.0014637333585036938,0.03141205875892761,12,21,0.0015467334462694261,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-72673;R-HSA-72672;R-HSA-72691;R-HSA-72676;R-HSA-156823;R-HSA-156826;R-HSA-72697;R-HSA-72619;R-HSA-156808;R-HSA-157849;R-HSA-72621;R-HSA-72671"
R-HSA-72737,"Cap-dependent Translation Initiation",6,130,0.009109382664144069,0.0014637333585036938,0.03141205875892761,10,18,0.0013257715253737938,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-72673;R-HSA-72672;R-HSA-72691;R-HSA-72676;R-HSA-72697;R-HSA-72619;R-HSA-156808;R-HSA-157849;R-HSA-72621;R-HSA-72671"
R-HSA-2644607,"Loss of Function of FBXW7 in Cancer and NOTCH1 Signaling",2,6,4.2043304603741857E-4,0.0014958123218536956,0.03141205875892761,1,1,7.365397363187744E-5,9606,Homo sapiens,"FBXW7","","R-HSA-2220978"
R-HSA-2644605,"FBXW7 Mutants and NOTCH1 in Cancer",2,6,4.2043304603741857E-4,0.0014958123218536956,0.03141205875892761,1,1,7.365397363187744E-5,9606,Homo sapiens,"FBXW7","","R-HSA-2220978"
R-HSA-9679191,"Potential therapeutics for SARS",5,91,0.006376567864900848,0.001725098526728086,0.03450197053456172,5,34,0.002504235103483833,9606,Homo sapiens,"HSP90AA1;ROCK2;RBP1;IL6R;VEGFA","","R-HSA-9679477;R-HSA-9680443;R-HSA-9679787;R-HSA-9681294;R-HSA-9678925"
R-HSA-194138,"Signaling by VEGF",6,138,0.009669960058860626,0.001972377610864995,0.038448458465896285,57,86,0.00633424173234146,9606,Homo sapiens,"HSP90AA1;ROCK2;HSPB1;VEGFA","","R-HSA-194310;R-HSA-194311;R-HSA-202127;R-HSA-5228992;R-HSA-202129;R-HSA-202137;R-HSA-5218645;R-HSA-5218643;R-HSA-5218642;R-HSA-5218640;R-HSA-202144;R-HSA-5357429;R-HSA-5357432;R-HSA-4420202;R-HSA-5218916;R-HSA-4420206;R-HSA-1497784;R-HSA-195378;R-HSA-4420083;R-HSA-5218815;R-HSA-5218814;R-HSA-5218812;R-HSA-5218811;R-HSA-5218809;R-HSA-9674532;R-HSA-5218806;R-HSA-5218804;R-HSA-4420099;R-HSA-5218830;R-HSA-5218828;R-HSA-5218826;R-HSA-5218824;R-HSA-4420107;R-HSA-5218822;R-HSA-5218820;R-HSA-5218819;R-HSA-5218818;R-HSA-5218847;R-HSA-4420117;R-HSA-5218839;R-HSA-5218838;R-HSA-4420121;R-HSA-5218836;R-HSA-9691215;R-HSA-5218832;R-HSA-4420128;R-HSA-9679477;R-HSA-5218855;R-HSA-5218854;R-HSA-5218852;R-HSA-5218851;R-HSA-4420143;R-HSA-4420140;R-HSA-5357479;R-HSA-4420153;R-HSA-202111;R-HSA-3928647"
R-HSA-69478,"G2/M DNA replication checkpoint",2,7,4.905052203769883E-4,0.002023603077152436,0.038448458465896285,2,2,1.4730794726375488E-4,9606,Homo sapiens,"WEE1","","R-HSA-170070;R-HSA-170055"
R-HSA-2122947,"NOTCH1 Intracellular Domain Regulates Transcription",4,57,0.003994113937355476,0.00210567562558972,0.040007836886204684,5,18,0.0013257715253737938,9606,Homo sapiens,"FBXW7;HES1","","R-HSA-1980047;R-HSA-1852623;R-HSA-4396347;R-HSA-1912359;R-HSA-1912385"
R-HSA-194313,"VEGF ligand-receptor interactions",2,8,5.605773947165581E-4,0.002627034550855778,0.044659587364548226,3,4,2.9461589452750976E-4,9606,Homo sapiens,"VEGFA","","R-HSA-195378;R-HSA-194310;R-HSA-194311"
R-HSA-195399,"VEGF binds to VEGFR leading to receptor dimerization",2,8,5.605773947165581E-4,0.002627034550855778,0.044659587364548226,2,3,2.209619208956323E-4,9606,Homo sapiens,"VEGFA","","R-HSA-194310;R-HSA-194311"
R-HSA-2894862,"Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",4,68,0.0047649078550907435,0.003944064816401194,0.05916097224601791,3,21,0.0015467334462694261,9606,Homo sapiens,"FBXW7;HES1","","R-HSA-2220979;R-HSA-2220967;R-HSA-4396392"
R-HSA-2644602,"Signaling by NOTCH1 PEST Domain Mutants in Cancer",4,68,0.0047649078550907435,0.003944064816401194,0.05916097224601791,3,21,0.0015467334462694261,9606,Homo sapiens,"FBXW7;HES1","","R-HSA-2220979;R-HSA-2220967;R-HSA-4396392"
R-HSA-2644606,"Constitutive Signaling by NOTCH1 PEST Domain Mutants",4,68,0.0047649078550907435,0.003944064816401194,0.05916097224601791,3,21,0.0015467334462694261,9606,Homo sapiens,"FBXW7;HES1","","R-HSA-2220979;R-HSA-2220967;R-HSA-4396392"
R-HSA-2894858,"Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",4,68,0.0047649078550907435,0.003944064816401194,0.05916097224601791,3,21,0.0015467334462694261,9606,Homo sapiens,"FBXW7;HES1","","R-HSA-2220979;R-HSA-2220967;R-HSA-4396392"
R-HSA-2644603,"Signaling by NOTCH1 in Cancer",4,68,0.0047649078550907435,0.003944064816401194,0.05916097224601791,4,39,0.00287250497164322,9606,Homo sapiens,"FBXW7;HES1","","R-HSA-2220979;R-HSA-2220978;R-HSA-2220967;R-HSA-4396392"
R-HSA-112411,"MAPK1 (ERK2) activation",2,12,8.408660920748371E-4,0.0057689097050297455,0.08653364557544618,1,3,2.209619208956323E-4,9606,Homo sapiens,"IL6R","","R-HSA-109858"
R-HSA-8936459,"RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",4,78,0.0054656295984864415,0.006360415277360754,0.08904581388305055,22,33,0.0024305811298519554,9606,Homo sapiens,"NR4A3;HIST1H4C;TNRC6B","","R-HSA-8936584;R-HSA-8936616;R-HSA-8937097;R-HSA-8937037;R-HSA-8936621;R-HSA-8936608;R-HSA-8936481;R-HSA-8936995;R-HSA-8938022;R-HSA-8937016;R-HSA-8937113;R-HSA-8937050;R-HSA-8935740;R-HSA-8936989;R-HSA-8937118;R-HSA-8937022;R-HSA-8938034;R-HSA-8935730;R-HSA-8936979;R-HSA-8935731;R-HSA-8936628;R-HSA-8936599"
R-HSA-110056,"MAPK3 (ERK1) activation",2,13,9.109382664144068E-4,0.0067295206226379856,0.0942132887169318,1,4,2.9461589452750976E-4,9606,Homo sapiens,"IL6R","","R-HSA-109857"
R-HSA-2408522,"Selenoamino acid metabolism",6,180,0.012612991381122556,0.007094063319026844,0.09931688646637582,2,33,0.0024305811298519554,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-2408529;R-HSA-5333615"
R-HSA-9010553,"Regulation of expression of SLITs and ROBOs",6,183,0.012823207904141265,0.007660429088802823,0.0995855781544367,2,20,0.0014730794726375489,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-9014652;R-HSA-9014610"
R-HSA-1980143,"Signaling by NOTCH1",4,84,0.00588606264452386,0.008199487074493361,0.10621829719552167,5,39,0.00287250497164322,9606,Homo sapiens,"FBXW7;HES1","","R-HSA-1980047;R-HSA-1852623;R-HSA-4396347;R-HSA-1912359;R-HSA-1912385"
R-HSA-72312,"rRNA processing",7,245,0.01716768271319459,0.008387977377907974,0.10621829719552167,4,21,0.0015467334462694261,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38;MT-TV","","R-HSA-6791223;R-HSA-6791221;R-HSA-6791218;R-HSA-6785722"
R-HSA-422475,"Axon guidance",12,585,0.040992221988648304,0.008808787465679147,0.10621829719552167,21,298,0.021948884142299476,9606,Homo sapiens,"RPS6KA3;RPS28;HSP90AA1;SEMA6A;RPS27;RPL21;MYO10;ROCK2;RPL12;RPL38;EZR","","R-HSA-593672;R-HSA-374663;R-HSA-374662;R-HSA-443779;R-HSA-445089;R-HSA-9680443;R-HSA-419087;R-HSA-374664;R-HSA-374696;R-HSA-419049;R-HSA-374677;R-HSA-3928616;R-HSA-9014652;R-HSA-416723;R-HSA-419644;R-HSA-3928577;R-HSA-419645;R-HSA-419197;R-HSA-3928576;R-HSA-9014610;R-HSA-374680"
R-HSA-1234158,"Regulation of gene expression by Hypoxia-inducible Factor",2,15,0.0010510826150935463,0.008851524766293473,0.10621829719552167,1,7,5.155778154231421E-4,9606,Homo sapiens,"VEGFA","","R-HSA-1235037"
R-HSA-6791226,"Major pathway of rRNA processing in the nucleolus and cytosol",6,189,0.013243640950178683,0.008890052295646544,0.10668062754775853,3,7,5.155778154231421E-4,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-6791223;R-HSA-6791221;R-HSA-6791218"
R-HSA-3000484,"Scavenging by Class F Receptors",2,16,0.0011211547894331162,0.010010309711582788,0.11011340682741066,2,2,1.4730794726375488E-4,9606,Homo sapiens,"HSP90AA1;HSPH1","","R-HSA-2247514;R-HSA-2197645"
R-HSA-8941856,"RUNX3 regulates NOTCH signaling",2,16,0.0011211547894331162,0.010010309711582788,0.11011340682741066,4,7,5.155778154231421E-4,9606,Homo sapiens,"HES1","","R-HSA-1980047;R-HSA-8878243;R-HSA-4396347;R-HSA-8878237"
R-HSA-2197563,"NOTCH2 intracellular domain regulates transcription",2,16,0.0011211547894331162,0.010010309711582788,0.11011340682741066,2,9,6.628857626868969E-4,9606,Homo sapiens,"HES1","","R-HSA-2976716;R-HSA-2197562"
R-HSA-2559582,"Senescence-Associated Secretory Phenotype (SASP)",4,91,0.006376567864900848,0.010748957727870545,0.118238535006576,6,22,0.0016203874199013037,9606,Homo sapiens,"RPS6KA3;CXCL8;HIST1H4C","","R-HSA-3788745;R-HSA-3790137;R-HSA-3788748;R-HSA-3857308;R-HSA-198746;R-HSA-3857328"
R-HSA-9013694,"Signaling by NOTCH4",4,92,0.006446640039240417,0.011150358479137923,0.12265394327051715,2,20,0.0014730794726375489,9606,Homo sapiens,"FBXW7;HES1","","R-HSA-9013711;R-HSA-9604629"
R-HSA-1059683,"Interleukin-6 signaling",2,17,0.0011912269637726859,0.01123257457834348,0.12355832036177827,17,20,0.0014730794726375489,9606,Homo sapiens,"IL6R","","R-HSA-1112690;R-HSA-1112755;R-HSA-1067667;R-HSA-1112565;R-HSA-1112727;R-HSA-1067640;R-HSA-1112602;R-HSA-1112604;R-HSA-1067676;R-HSA-1112510;R-HSA-1112703;R-HSA-1112514;R-HSA-1067651;R-HSA-1112708;R-HSA-1067688;R-HSA-1067659;R-HSA-9681294"
R-HSA-8868773,"rRNA processing in the nucleus and cytosol",6,207,0.01450494008829094,0.01342238472496815,0.13617770437348464,3,15,0.0011048096044781615,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-6791223;R-HSA-6791221;R-HSA-6791218"
R-HSA-9675108,"Nervous system development",12,621,0.04351482026487282,0.013617770437348464,0.13617770437348464,21,324,0.02386388745672829,9606,Homo sapiens,"RPS6KA3;RPS28;HSP90AA1;SEMA6A;RPS27;RPL21;MYO10;ROCK2;RPL12;RPL38;EZR","","R-HSA-593672;R-HSA-374663;R-HSA-374662;R-HSA-443779;R-HSA-445089;R-HSA-9680443;R-HSA-419087;R-HSA-374664;R-HSA-374696;R-HSA-419049;R-HSA-374677;R-HSA-3928616;R-HSA-9014652;R-HSA-416723;R-HSA-419644;R-HSA-3928577;R-HSA-419645;R-HSA-419197;R-HSA-3928576;R-HSA-9014610;R-HSA-374680"
R-HSA-72695,"Formation of the ternary complex, and subsequently, the 43S complex",3,54,0.0037838974143367668,0.0144188620975646,0.144188620975646,1,3,2.209619208956323E-4,9606,Homo sapiens,"RPS28;RPS27","","R-HSA-72691"
R-HSA-72766,"Translation",8,339,0.023754467101114146,0.014526664557491853,0.14526664557491853,37,99,0.007291743389555867,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38;MT-TV;MRPS6","","R-HSA-5389842;R-HSA-5419281;R-HSA-1799326;R-HSA-5368279;R-HSA-156808;R-HSA-5389848;R-HSA-5389849;R-HSA-5419264;R-HSA-156823;R-HSA-5419271;R-HSA-156826;R-HSA-157849;R-HSA-5419273;R-HSA-5419279;R-HSA-5389839;R-HSA-72671;R-HSA-5419277;R-HSA-72673;R-HSA-72672;R-HSA-141671;R-HSA-72676;R-HSA-156907;R-HSA-72619;R-HSA-141673;R-HSA-72621;R-HSA-5419261;R-HSA-156915;R-HSA-156912;R-HSA-72691;R-HSA-5389857;R-HSA-72697;R-HSA-156923;R-HSA-1799330;R-HSA-141691;R-HSA-1799329;R-HSA-1799335;R-HSA-1799332"
R-HSA-210744,"Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells",2,20,0.0014014434867913952,0.015267744648326032,0.1505836102305168,2,4,2.9461589452750976E-4,9606,Homo sapiens,"HES1","","R-HSA-1980047;R-HSA-210836"
R-HSA-9679506,"SARS-CoV Infections",6,217,0.015205661831686637,0.016540522471000352,0.1505836102305168,8,256,0.018855417249760625,9606,Homo sapiens,"ST6GAL1;HSP90AA1;ROCK2;RBP1;IL6R;VEGFA","","R-HSA-9679477;R-HSA-9680443;R-HSA-9679787;R-HSA-9697018;R-HSA-9683769;R-HSA-9694718;R-HSA-9681294;R-HSA-9678925"
R-HSA-8866910,"TFAP2 (AP-2) family regulates transcription of growth factors and their receptors",2,21,0.001471515661130965,0.0167315122478352,0.1505836102305168,2,18,0.0013257715253737938,9606,Homo sapiens,"VEGFA","","R-HSA-8864737;R-HSA-8864936"
R-HSA-449147,"Signaling by Interleukins",12,643,0.04505640810034335,0.017419719214493812,0.1567774729304443,25,493,0.036311409000515577,9606,Homo sapiens,"RPS6KA3;HSP90AA1;CXCL8;ANXA2;IL6R;VEGFA","","R-HSA-1067667;R-HSA-1112727;R-HSA-6784160;R-HSA-6789615;R-HSA-1112602;R-HSA-1112604;R-HSA-1067676;R-HSA-1112514;R-HSA-1067651;R-HSA-1112708;R-HSA-199895;R-HSA-8950480;R-HSA-198746;R-HSA-1067659;R-HSA-9681294;R-HSA-6790022;R-HSA-1112690;R-HSA-1112755;R-HSA-1112565;R-HSA-1067640;R-HSA-1112510;R-HSA-1112703;R-HSA-6789524;R-HSA-1067688;R-HSA-6790041"
R-HSA-156711,"Polo-like kinase mediated events",2,23,0.0016116600098101043,0.01982994754081635,0.17846952786734716,2,15,0.0011048096044781615,9606,Homo sapiens,"WEE1","","R-HSA-162657;R-HSA-156699"
R-HSA-72649,"Translation initiation complex formation",3,62,0.004344474809053325,0.02069047777953159,0.18621430001578432,2,2,1.4730794726375488E-4,9606,Homo sapiens,"RPS28;RPS27","","R-HSA-156808;R-HSA-157849"
R-HSA-72702,"Ribosomal scanning and start codon recognition",3,64,0.004484619157732465,0.022457433574204932,0.19909998109378435,2,2,1.4730794726375488E-4,9606,Homo sapiens,"RPS28;RPS27","","R-HSA-72697;R-HSA-72621"
R-HSA-376176,"Signaling by ROBO receptors",6,235,0.016466960969798893,0.023353295750723313,0.19909998109378435,2,60,0.004419238417912646,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-9014652;R-HSA-9014610"
R-HSA-72662,"Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",3,66,0.004624763506411604,0.024304244460348734,0.19909998109378435,2,6,4.419238417912646E-4,9606,Homo sapiens,"RPS28;RPS27","","R-HSA-156808;R-HSA-157849"
R-HSA-9013695,"NOTCH4 Intracellular Domain Regulates Transcription",2,26,0.0018218765328288137,0.024887497636723044,0.19909998109378435,1,9,6.628857626868969E-4,9606,Homo sapiens,"HES1","","R-HSA-9013711"
