Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-1299361,"TWIK-related alkaline pH activated K+ channel (TALK)",2,3,2.1021652301870928E-4,4.098595747089595E-4,0.013525365965395664,1,1,7.365397363187744E-5,9606,Homo sapiens,"KCNK16;KCNK17","","R-HSA-1299359"
R-HSA-9694548,"Maturation of spike protein",4,36,0.002522598276224511,4.474698984776593E-4,0.013871566852807438,3,11,8.101937099506518E-4,9606,Homo sapiens,"GANAB;RPN2;RPN1;DDOST","","R-HSA-9686790;R-HSA-9694793;R-HSA-9694364"
R-HSA-597592,"Post-translational protein modification",29,1598,0.11197533459463248,6.194409458416539E-4,0.017963787429407962,54,526,0.03874199013036753,9606,Homo sapiens,"PDIA3;ARF1;TMED10;RPN2;WFS1;USP11;RPN1;PDIA6;PRSS23;TUBA4A;HIST2H2BE;DDOST;GANAB;UCHL1;TUBA1A;HNRNPK;OS9;PSMC3;ASB9;TMED3;TMED2;RBBP7;COPG1;P4HB","","R-HSA-8956040;R-HSA-5694418;R-HSA-8956045;R-HSA-446209;R-HSA-5694417;R-HSA-8956184;R-HSA-8955289;R-HSA-548890;R-HSA-5689539;R-HSA-5696960;R-HSA-5665871;R-HSA-5690319;R-HSA-8942099;R-HSA-5694410;R-HSA-8942101;R-HSA-8955285;R-HSA-5694409;R-HSA-6807877;R-HSA-6807875;R-HSA-6807872;R-HSA-8867370;R-HSA-6781897;R-HSA-5694439;R-HSA-8955706;R-HSA-532667;R-HSA-5690080;R-HSA-8952638;R-HSA-8952639;R-HSA-5694446;R-HSA-901047;R-HSA-8866105;R-HSA-5694441;R-HSA-203973;R-HSA-4570499;R-HSA-8955712;R-HSA-6809006;R-HSA-6809003;R-HSA-6809011;R-HSA-8955869;R-HSA-6809010;R-HSA-6807868;R-HSA-6807866;R-HSA-8867288;R-HSA-8955241;R-HSA-8956140;R-HSA-8952044;R-HSA-8955245;R-HSA-5665854;R-HSA-8952289;R-HSA-8865774;R-HSA-5694527;R-HSA-204008;R-HSA-5694522;R-HSA-8952039"
R-HSA-180897,"Vpr-mediated induction of apoptosis by mitochondrial outer membrane permeabilization",2,4,2.8028869735827904E-4,7.240366930715281E-4,0.019624828291544216,1,2,1.4730794726375488E-4,9606,Homo sapiens,"SLC25A6","","R-HSA-180905"
R-HSA-5358346,"Hedgehog ligand biogenesis",5,72,0.005045196552449022,7.268454922794154E-4,0.019624828291544216,7,15,0.0011048096044781615,9606,Homo sapiens,"OS9;PSMC3;RPN2;RPN1;P4HB","","R-HSA-5358336;R-HSA-5362448;R-HSA-5362437;R-HSA-5358340;R-HSA-5362441;R-HSA-5362459;R-HSA-5362412"
R-HSA-8852276,"The role of GTSE1 in G2/M progression after G2 checkpoint",5,83,0.00581599047018429,0.0013601323317076197,0.03400330829269049,4,10,7.365397363187744E-4,9606,Homo sapiens,"TUBA1A;PSMC3;RPN2;RPN1;TUBA4A","","R-HSA-8852306;R-HSA-8852354;R-HSA-8852298;R-HSA-8852280"
R-HSA-5683826,"Surfactant metabolism",4,52,0.0036437530656576273,0.0017297597648219254,0.04151423435572621,8,29,0.0021359652353244458,9606,Homo sapiens,"PSAP","","R-HSA-5686359;R-HSA-5683879;R-HSA-5687284;R-HSA-5685296;R-HSA-5685649;R-HSA-5686286;R-HSA-5686335;R-HSA-5686301"
R-HSA-977225,"Amyloid fiber formation",5,89,0.006236423516221708,0.0018416922461480523,0.0423589216614052,3,33,0.0024305811298519554,9606,Homo sapiens,"GSN;IAPP;HIST2H2BE;ITM2B","","R-HSA-976734;R-HSA-977224;R-HSA-977136"
R-HSA-9645723,"Diseases of programmed cell death",5,90,0.006306495690561278,0.0019326860911157429,0.04251909400454634,3,28,0.0020623112616925685,9606,Homo sapiens,"PRDX4;C1QBP;RBBP7;HIST2H2BE","","R-HSA-8868567;R-HSA-9645766;R-HSA-9710490"
R-HSA-450408,"AUF1 (hnRNP D0) binds and destabilizes mRNA",4,56,0.003924041763015906,0.0022587398368592027,0.04969227641090246,3,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1;EIF4G2","","R-HSA-450551;R-HSA-450580;R-HSA-450466"
R-HSA-6798695,"Neutrophil degranulation",12,480,0.03363464368299348,0.0025403042708772583,0.05230746874705172,5,10,7.365397363187744E-4,9606,Homo sapiens,"XRCC6;PGRMC1;CYB5R3;GSN;PRDX4;RPN2;PSMC3;RPN1;PSAP;SURF4;ACPP;DDOST","","R-HSA-6799350;R-HSA-6798739;R-HSA-6800434;R-HSA-6798751;R-HSA-6798748"
R-HSA-109581,"Apoptosis",7,192,0.013453857473197394,0.0027982754196352877,0.05230746874705172,7,141,0.01038521028209472,9606,Homo sapiens,"GSN;PSMC3;YWHAQ;RPN2;MAGED1;C1QBP;RPN1","","R-HSA-211715;R-HSA-139906;R-HSA-201622;R-HSA-139899;R-HSA-9645694;R-HSA-374699;R-HSA-9645692"
R-HSA-5688890,"Defective CSF2RA causes SMDP4",2,8,5.605773947165581E-4,0.0028237956574304057,0.05230746874705172,1,1,7.365397363187744E-5,9606,Homo sapiens,"PSAP","","R-HSA-5688899"
R-HSA-5688849,"Defective CSF2RB causes SMDP5",2,8,5.605773947165581E-4,0.0028237956574304057,0.05230746874705172,1,1,7.365397363187744E-5,9606,Homo sapiens,"PSAP","","R-HSA-5688884"
R-HSA-5619084,"ABC transporter disorders",5,99,0.006937145259617406,0.002905970485947318,0.05230746874705172,6,22,0.0016203874199013037,9606,Homo sapiens,"OS9;PSMC3;RPN2;ABCC8;RPN1","","R-HSA-8866854;R-HSA-8866858;R-HSA-8866857;R-HSA-5683209;R-HSA-5683113;R-HSA-8866856"
R-HSA-5362768,"Hh mutants are degraded by ERAD",4,61,0.004274402634713756,0.0030646562676851508,0.055163812818332714,5,6,4.419238417912646E-4,9606,Homo sapiens,"OS9;PSMC3;RPN2;RPN1","","R-HSA-5387392;R-HSA-5362450;R-HSA-5483238;R-HSA-5387386;R-HSA-5387389"
R-HSA-68867,"Assembly of the pre-replicative complex",5,102,0.007147361782636115,0.0032974937586420783,0.05605739389691533,3,18,0.0013257715253737938,9606,Homo sapiens,"PSMC3;RPN2;RPN1;HIST2H2BE","","R-HSA-68825;R-HSA-9749197;R-HSA-9749098"
R-HSA-174084,"Autodegradation of Cdh1 by Cdh1:APC/C",4,64,0.004484619157732465,0.0036321413330643315,0.05666806117155554,2,2,1.4730794726375488E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ANAPC5","","R-HSA-174058;R-HSA-174057"
R-HSA-5387390,"Hh mutants abrogate ligand secretion",4,64,0.004484619157732465,0.0036321413330643315,0.05666806117155554,5,7,5.155778154231421E-4,9606,Homo sapiens,"OS9;PSMC3;RPN2;RPN1","","R-HSA-5387392;R-HSA-5362450;R-HSA-5483238;R-HSA-5387386;R-HSA-5387389"
R-HSA-162909,"Host Interactions of HIV factors",6,151,0.010580898325275033,0.00368129655825844,0.05666806117155554,4,54,0.0039773145761213815,9606,Homo sapiens,"ARF1;PSMC3;RPN2;RPN1;SLC25A6","","R-HSA-180603;R-HSA-180905;R-HSA-200879;R-HSA-180573"
R-HSA-8939236,"RUNX1 regulates transcription of genes involved in differentiation of HSCs",5,106,0.007427650479994394,0.0038768537653504076,0.05666806117155554,4,15,0.0011048096044781615,9606,Homo sapiens,"PSMC3;RPN2;RPN1;HIST2H2BE","","R-HSA-8865491;R-HSA-8865505;R-HSA-8957265;R-HSA-8865498"
R-HSA-69481,"G2/M Checkpoints",6,154,0.010791114848293742,0.004047020980317284,0.05666806117155554,4,24,0.0017676953671650585,9606,Homo sapiens,"PSMC3;YWHAQ;RPN2;RPN1;HIST2H2BE","","R-HSA-5683735;R-HSA-69891;R-HSA-8852354;R-HSA-75016"
R-HSA-5678895,"Defective CFTR causes cystic fibrosis",4,66,0.004624763506411604,0.00404771865511111,0.05666806117155554,4,7,5.155778154231421E-4,9606,Homo sapiens,"OS9;PSMC3;RPN2;RPN1","","R-HSA-8866854;R-HSA-8866858;R-HSA-8866857;R-HSA-8866856"
R-HSA-174154,"APC/C:Cdc20 mediated degradation of Securin",4,68,0.0047649078550907435,0.004494338842573664,0.0629207437960313,3,3,2.209619208956323E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ANAPC5","","R-HSA-174144;R-HSA-174202;R-HSA-174121"
R-HSA-174184,"Cdc20:Phospho-APC/C mediated degradation of Cyclin A",4,73,0.005115268726788592,0.005753439204303934,0.07479470965595114,3,3,2.209619208956323E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ANAPC5","","R-HSA-174171;R-HSA-174104;R-HSA-174255"
R-HSA-9694635,"Translation of Structural Proteins",4,73,0.005115268726788592,0.005753439204303934,0.07479470965595114,3,43,0.00316712086617073,9606,Homo sapiens,"GANAB;RPN2;RPN1;DDOST","","R-HSA-9686790;R-HSA-9694793;R-HSA-9694364"
R-HSA-179419,"APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",4,74,0.005185340901128162,0.006030691002275379,0.07580041571652218,6,6,4.419238417912646E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ANAPC5","","R-HSA-179410;R-HSA-174171;R-HSA-174104;R-HSA-179417;R-HSA-174255;R-HSA-179421"
R-HSA-174178,"APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",4,74,0.005185340901128162,0.006030691002275379,0.07580041571652218,6,6,4.419238417912646E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ANAPC5","","R-HSA-174195;R-HSA-9686980;R-HSA-9686969;R-HSA-174088;R-HSA-174105;R-HSA-188191"
R-HSA-69017,"CDK-mediated phosphorylation and removal of Cdc6",4,75,0.0052554130754677315,0.006316701309710182,0.07580041571652218,2,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ANAPC5","","R-HSA-69015;R-HSA-69016"
R-HSA-69002,"DNA Replication Pre-Initiation",5,120,0.00840866092074837,0.006480822128321129,0.07607010249026336,3,27,0.0019886572880606908,9606,Homo sapiens,"PSMC3;RPN2;RPN1;HIST2H2BE","","R-HSA-68825;R-HSA-9749197;R-HSA-9749098"
R-HSA-176409,"APC/C:Cdc20 mediated degradation of mitotic proteins",4,76,0.005325485249807301,0.006611587178687595,0.07607010249026336,13,13,9.575016572144067E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ANAPC5","","R-HSA-174144;R-HSA-174120;R-HSA-174121;R-HSA-174255;R-HSA-174157;R-HSA-179410;R-HSA-174227;R-HSA-174202;R-HSA-174171;R-HSA-174104;R-HSA-179417;R-HSA-174238;R-HSA-179421"
R-HSA-176814,"Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",4,77,0.005395557424146871,0.006915463862751214,0.07607010249026336,15,15,0.0011048096044781615,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ANAPC5","","R-HSA-174144;R-HSA-174119;R-HSA-174120;R-HSA-174121;R-HSA-174255;R-HSA-174157;R-HSA-179410;R-HSA-174227;R-HSA-174132;R-HSA-174202;R-HSA-174171;R-HSA-174104;R-HSA-179417;R-HSA-174238;R-HSA-179421"
R-HSA-69306,"DNA Replication",6,174,0.012192558335085138,0.007209593481204868,0.07930552829325355,6,53,0.0039036606024895042,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ANAPC5;HIST2H2BE","","R-HSA-68948;R-HSA-69015;R-HSA-68825;R-HSA-69016;R-HSA-9749197;R-HSA-9749098"
R-HSA-1296346,"Tandem pore domain potassium channels",2,13,9.109382664144068E-4,0.0072252441485340935,0.07947768563387503,1,6,4.419238417912646E-4,9606,Homo sapiens,"KCNK16;KCNK17","","R-HSA-1299359"
R-HSA-901042,"Calnexin/calreticulin cycle",3,41,0.00287295914792236,0.007616505620179348,0.08378156182197283,3,13,9.575016572144067E-4,9606,Homo sapiens,"PDIA3;GANAB;OS9","","R-HSA-548890;R-HSA-901047;R-HSA-8867288"
R-HSA-5357801,"Programmed Cell Death",7,238,0.0166771774928176,0.008759959697463238,0.08933752212619717,7,197,0.014509832805479855,9606,Homo sapiens,"GSN;PSMC3;YWHAQ;RPN2;MAGED1;C1QBP;RPN1","","R-HSA-211715;R-HSA-139906;R-HSA-201622;R-HSA-139899;R-HSA-9645694;R-HSA-374699;R-HSA-9645692"
