Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-1980143,"Signaling by NOTCH1",4,84,0.00588606264452386,0.021277378089648358,0.2553285370757803,6,39,0.00287250497164322,9606,Homo sapiens,"NBEA;ADAM10;HES1","","R-HSA-1980047;R-HSA-157632;R-HSA-9667638;R-HSA-4396347;R-HSA-9667657;R-HSA-1912359"
R-HSA-9024446,"NR1H2 and NR1H3-mediated signaling",4,85,0.005956134818863429,0.022100539167946298,0.26019353683986224,10,60,0.004419238417912646,9606,Homo sapiens,"ARL4C;TNRC6B","","R-HSA-9618486;R-HSA-9618407;R-HSA-9618405;R-HSA-9038545;R-HSA-9618394;R-HSA-9618392;R-HSA-9657791;R-HSA-9618479;R-HSA-9605052;R-HSA-9624925"
R-HSA-400508,"Incretin synthesis, secretion, and inactivation",3,48,0.0033634643682993485,0.02242556314799582,0.26019353683986224,7,14,0.0010311556308462842,9606,Homo sapiens,"GCG;TCF4","","R-HSA-381799;R-HSA-381798;R-HSA-383313;R-HSA-9023633;R-HSA-9023632;R-HSA-400459;R-HSA-421416"
R-HSA-9670621,"Defective Inhibition of DNA Recombination at Telomere",1,2,1.4014434867913952E-4,0.024502115992269924,0.26019353683986224,2,2,1.4730794726375488E-4,9606,Homo sapiens,"ATRX","","R-HSA-9670619;R-HSA-9670620"
R-HSA-9673013,"Diseases of Telomere Maintenance",1,2,1.4014434867913952E-4,0.024502115992269924,0.26019353683986224,2,2,1.4730794726375488E-4,9606,Homo sapiens,"ATRX","","R-HSA-9670619;R-HSA-9670620"
R-HSA-9006821,"Alternative Lengthening of Telomeres (ALT)",1,2,1.4014434867913952E-4,0.024502115992269924,0.26019353683986224,2,2,1.4730794726375488E-4,9606,Homo sapiens,"ATRX","","R-HSA-9670619;R-HSA-9670620"
R-HSA-5657560,"Hereditary fructose intolerance",1,2,1.4014434867913952E-4,0.024502115992269924,0.26019353683986224,1,1,7.365397363187744E-5,9606,Homo sapiens,"ALDOB","","R-HSA-5656438"
R-HSA-9670615,"Defective Inhibition of DNA Recombination at Telomere Due to ATRX Mutations",1,2,1.4014434867913952E-4,0.024502115992269924,0.26019353683986224,1,1,7.365397363187744E-5,9606,Homo sapiens,"ATRX","","R-HSA-9670619"
R-HSA-9670613,"Defective Inhibition of DNA Recombination at Telomere Due to DAXX Mutations",1,2,1.4014434867913952E-4,0.024502115992269924,0.26019353683986224,1,1,7.365397363187744E-5,9606,Homo sapiens,"ATRX","","R-HSA-9670620"
R-HSA-210744,"Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells",2,20,0.0014014434867913952,0.026019353683986224,0.26019353683986224,2,4,2.9461589452750976E-4,9606,Homo sapiens,"HES1","","R-HSA-1980047;R-HSA-210836"
R-HSA-376176,"Signaling by ROBO receptors",7,235,0.016466960969798893,0.02821265435079623,0.2821265435079623,2,60,0.004419238417912646,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-9014652;R-HSA-9014610"
R-HSA-3214858,"RMTs methylate histone arginines",3,53,0.003713825239997197,0.02887894554552972,0.2887894554552972,6,22,0.0016203874199013037,9606,Homo sapiens,"ARID2;HIST1H4C;ARID1B","","R-HSA-5661126;R-HSA-5212679;R-HSA-5205799;R-HSA-5205798;R-HSA-3215448;R-HSA-5205861"
R-HSA-72695,"Formation of the ternary complex, and subsequently, the 43S complex",3,54,0.0037838974143367668,0.03027535786184521,0.3027535786184521,1,3,2.209619208956323E-4,9606,Homo sapiens,"RPS19;RPS27L;RPS23","","R-HSA-72691"
R-HSA-75153,"Apoptotic execution phase",3,54,0.0037838974143367668,0.03027535786184521,0.3027535786184521,6,57,0.004198276497017014,9606,Homo sapiens,"GAS2;VIM;HMGB1","","R-HSA-201639;R-HSA-266204;R-HSA-350319;R-HSA-350318;R-HSA-211247;R-HSA-201628"
R-HSA-2122947,"NOTCH1 Intracellular Domain Regulates Transcription",3,57,0.003994113937355476,0.034674519965066763,0.31207067968560087,5,18,0.0013257715253737938,9606,Homo sapiens,"NBEA;HES1","","R-HSA-1980047;R-HSA-9667638;R-HSA-4396347;R-HSA-9667657;R-HSA-1912359"
R-HSA-2142688,"Synthesis of 5-eicosatetraenoic acids",2,24,0.0016817321841496743,0.03628831231530216,0.32659481083771946,1,4,2.9461589452750976E-4,9606,Homo sapiens,"PON1","","R-HSA-8932633"
R-HSA-9013695,"NOTCH4 Intracellular Domain Regulates Transcription",2,26,0.0018218765328288137,0.0419147080574831,0.3756432739399228,1,9,6.628857626868969E-4,9606,Homo sapiens,"HES1","","R-HSA-9013711"
R-HSA-72649,"Translation initiation complex formation",3,62,0.004344474809053325,0.0426980352298022,0.3756432739399228,2,2,1.4730794726375488E-4,9606,Homo sapiens,"RPS19;RPS27L;RPS23","","R-HSA-156808;R-HSA-157849"
R-HSA-9012852,"Signaling by NOTCH3",3,63,0.004414546983392895,0.044404959355399565,0.3756432739399228,4,37,0.0027251970243794654,9606,Homo sapiens,"ADAM10;HES1","","R-HSA-9021325;R-HSA-9013567;R-HSA-9013284;R-HSA-9013652"
R-HSA-72702,"Ribosomal scanning and start codon recognition",3,64,0.004484619157732465,0.046145495016033045,0.3756432739399228,2,2,1.4730794726375488E-4,9606,Homo sapiens,"RPS19;RPS27L;RPS23","","R-HSA-72697;R-HSA-72621"
R-HSA-8957275,"Post-translational protein phosphorylation",4,109,0.007637867003013103,0.04777688679367165,0.3756432739399228,1,1,7.365397363187744E-5,9606,Homo sapiens,"LGALS1;IGFBP5;SPP1;ADAM10","","R-HSA-8952289"
R-HSA-6803529,"FGFR2 alternative splicing",2,28,0.001962020881507953,0.04784380660459586,0.3756432739399228,3,4,2.9461589452750976E-4,9606,Homo sapiens,"TIAL1;TIA1","","R-HSA-6803527;R-HSA-6803838;R-HSA-6803836"
R-HSA-72662,"Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",3,66,0.004624763506411604,0.049726511426219644,0.3756432739399228,2,6,4.419238417912646E-4,9606,Homo sapiens,"RPS19;RPS27L;RPS23","","R-HSA-156808;R-HSA-157849"
R-HSA-201722,"Formation of the beta-catenin:TCF transactivating complex",3,67,0.004694835680751174,0.05156652249366345,0.3756432739399228,13,13,9.575016572144067E-4,9606,Homo sapiens,"TCF4;HIST1H4C","","R-HSA-3299569;R-HSA-4411367;R-HSA-3322422;R-HSA-3451153;R-HSA-3364026;R-HSA-3322427;R-HSA-3322424;R-HSA-4411372;R-HSA-201712;R-HSA-4411351;R-HSA-3364014;R-HSA-4411357;R-HSA-3451147"
R-HSA-2644603,"Signaling by NOTCH1 in Cancer",3,68,0.0047649078550907435,0.053439206531063155,0.3756432739399228,6,39,0.00287250497164322,9606,Homo sapiens,"ADAM10;HES1","","R-HSA-2220976;R-HSA-2220944;R-HSA-2220979;R-HSA-2730752;R-HSA-4396392;R-HSA-2666278"
R-HSA-2894858,"Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",3,68,0.0047649078550907435,0.053439206531063155,0.3756432739399228,3,21,0.0015467334462694261,9606,Homo sapiens,"ADAM10;HES1","","R-HSA-2220976;R-HSA-2220979;R-HSA-4396392"
R-HSA-2644602,"Signaling by NOTCH1 PEST Domain Mutants in Cancer",3,68,0.0047649078550907435,0.053439206531063155,0.3756432739399228,3,21,0.0015467334462694261,9606,Homo sapiens,"ADAM10;HES1","","R-HSA-2220944;R-HSA-2220979;R-HSA-4396392"
R-HSA-2644606,"Constitutive Signaling by NOTCH1 PEST Domain Mutants",3,68,0.0047649078550907435,0.053439206531063155,0.3756432739399228,3,21,0.0015467334462694261,9606,Homo sapiens,"ADAM10;HES1","","R-HSA-2220944;R-HSA-2220979;R-HSA-4396392"
R-HSA-2894862,"Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",3,68,0.0047649078550907435,0.053439206531063155,0.3756432739399228,3,21,0.0015467334462694261,9606,Homo sapiens,"ADAM10;HES1","","R-HSA-2220976;R-HSA-2220979;R-HSA-4396392"
R-HSA-201681,"TCF dependent signaling in response to WNT",6,216,0.015135589657347067,0.0536633248485604,0.3756432739399228,18,71,0.005229432127863298,9606,Homo sapiens,"CTBP1;TCF4;HIST1H4C;CXXC4;SOX4","","R-HSA-3299569;R-HSA-3361751;R-HSA-4411367;R-HSA-3322422;R-HSA-3451153;R-HSA-3364026;R-HSA-3322427;R-HSA-3322424;R-HSA-5626938;R-HSA-4411372;R-HSA-201712;R-HSA-4411351;R-HSA-5368582;R-HSA-3364042;R-HSA-3364014;R-HSA-5665608;R-HSA-4411357;R-HSA-3451147"
R-HSA-195721,"Signaling by WNT",8,332,0.02326396188073716,0.056259745457684196,0.39381821820378937,31,157,0.011563673860204758,9606,Homo sapiens,"PPP3CA;CTBP1;TCF4;HIST1H4C;CXXC4;SOX4;TNRC6B","","R-HSA-3299569;R-HSA-3322422;R-HSA-4641231;R-HSA-3364026;R-HSA-3322427;R-HSA-3322424;R-HSA-2730872;R-HSA-4411351;R-HSA-8944349;R-HSA-5368582;R-HSA-3364014;R-HSA-5665608;R-HSA-4411357;R-HSA-4551451;R-HSA-8944362;R-HSA-3361751;R-HSA-4411367;R-HSA-3451153;R-HSA-4411365;R-HSA-8944352;R-HSA-5229348;R-HSA-4518575;R-HSA-4551465;R-HSA-5626938;R-HSA-4411372;R-HSA-5334050;R-HSA-201712;R-HSA-4411383;R-HSA-3364042;R-HSA-4518585;R-HSA-3451147"
R-HSA-5368598,"Negative regulation of TCF-dependent signaling by DVL-interacting proteins",1,5,3.503608716978488E-4,0.0601403660432297,0.4209825623026079,1,2,1.4730794726375488E-4,9606,Homo sapiens,"CXXC4","","R-HSA-5368582"
R-HSA-9022699,"MECP2 regulates neuronal receptors and channels",2,32,0.0022423095788662323,0.060538687875749786,0.42106502042485006,2,26,0.0019150033144288135,9606,Homo sapiens,"GRIN2A","","R-HSA-9006507;R-HSA-9006490"
R-HSA-8953854,"Metabolism of RNA",15,783,0.05486651250788312,0.06375345583979408,0.42106502042485006,44,187,0.013773293069161082,9606,Homo sapiens,"MT-TP;MT-ND4;SNRPN;CPSF2;RPS27L;RPL23A;MT-ATP8;RPS19;MT-TE;HNRNPA2B1;TPR;RPL26;RPS23","","R-HSA-6786854;R-HSA-8849157;R-HSA-72130;R-HSA-159046;R-HSA-159050;R-HSA-72139;R-HSA-927813;R-HSA-72143;R-HSA-111439;R-HSA-6791223;R-HSA-927836;R-HSA-6791221;R-HSA-77587;R-HSA-191825;R-HSA-158481;R-HSA-77589;R-HSA-191830;R-HSA-6791218;R-HSA-927832;R-HSA-77591;R-HSA-158484;R-HSA-77590;R-HSA-77593;R-HSA-75097;R-HSA-77592;R-HSA-75096;R-HSA-77594;R-HSA-75098;R-HSA-6783483;R-HSA-6785722;R-HSA-927889;R-HSA-72160;R-HSA-927789;R-HSA-72231;R-HSA-72103;R-HSA-6786881;R-HSA-72107;R-HSA-158441;R-HSA-158447;R-HSA-72180;R-HSA-156661;R-HSA-72185;R-HSA-72124;R-HSA-72127"
R-HSA-9706574,"RHOBTB GTPase Cycle",2,36,0.002522598276224511,0.07423690180622577,0.42106502042485006,2,4,2.9461589452750976E-4,9606,Homo sapiens,"PHIP;VIM","","R-HSA-9018778;R-HSA-9018787"
R-HSA-9013508,"NOTCH3 Intracellular Domain Regulates Transcription",2,36,0.002522598276224511,0.07423690180622577,0.42106502042485006,3,22,0.0016203874199013037,9606,Homo sapiens,"HES1","","R-HSA-9021325;R-HSA-9013567;R-HSA-9013652"
R-HSA-381426,"Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",4,127,0.00889916614112536,0.0745658916277342,0.42106502042485006,3,14,0.0010311556308462842,9606,Homo sapiens,"LGALS1;IGFBP5;SPP1;ADAM10","","R-HSA-381537;R-HSA-8952289;R-HSA-381545"
