Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-2894858,"Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",2,68,0.0047649078550907435,0.0029442812702549226,0.03238709397280415,2,21,0.0015467334462694261,9606,Homo sapiens,"HES1","","R-HSA-2220979;R-HSA-4396392"
R-HSA-2644606,"Constitutive Signaling by NOTCH1 PEST Domain Mutants",2,68,0.0047649078550907435,0.0029442812702549226,0.03238709397280415,2,21,0.0015467334462694261,9606,Homo sapiens,"HES1","","R-HSA-2220979;R-HSA-4396392"
R-HSA-2644603,"Signaling by NOTCH1 in Cancer",2,68,0.0047649078550907435,0.0029442812702549226,0.03238709397280415,2,39,0.00287250497164322,9606,Homo sapiens,"HES1","","R-HSA-2220979;R-HSA-4396392"
R-HSA-8936459,"RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",2,78,0.0054656295984864415,0.003846940738558069,0.03846940738558069,20,33,0.0024305811298519554,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-8936584;R-HSA-8936616;R-HSA-8937097;R-HSA-8937037;R-HSA-8936621;R-HSA-8936608;R-HSA-8936481;R-HSA-8936995;R-HSA-8937016;R-HSA-8937113;R-HSA-8937050;R-HSA-8935740;R-HSA-8936989;R-HSA-8937118;R-HSA-8937022;R-HSA-8935730;R-HSA-8936979;R-HSA-8935731;R-HSA-8936628;R-HSA-8936599"
R-HSA-1980143,"Signaling by NOTCH1",2,84,0.00588606264452386,0.0044428770886523195,0.039985893797870875,3,39,0.00287250497164322,9606,Homo sapiens,"HES1","","R-HSA-1980047;R-HSA-4396347;R-HSA-1912359"
R-HSA-1912408,"Pre-NOTCH Transcription and Translation",2,89,0.006236423516221708,0.0049701433671197615,0.042397923601877,16,28,0.0020623112616925685,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-1912413;R-HSA-1912412;R-HSA-1606682;R-HSA-1912409;R-HSA-1912410;R-HSA-1912406;R-HSA-1912368;R-HSA-9604831;R-HSA-9604829;R-HSA-9604834;R-HSA-1912364;R-HSA-1912367;R-HSA-1912366;R-HSA-1912363;R-HSA-1912362;R-HSA-1606561"
R-HSA-9013694,"Signaling by NOTCH4",2,92,0.006446640039240417,0.005299740450234625,0.042397923601877,1,20,0.0014730794726375489,9606,Homo sapiens,"HES1","","R-HSA-9013711"
R-HSA-195721,"Signaling by WNT",3,332,0.02326396188073716,0.006704732731017682,0.0530523671386256,6,157,0.011563673860204758,9606,Homo sapiens,"HIST1H4C;SOX4;TNRC6B","","R-HSA-3364026;R-HSA-4518575;R-HSA-4518585;R-HSA-5665608;R-HSA-5626938;R-HSA-3451147"
R-HSA-1912422,"Pre-NOTCH Expression and Processing",2,114,0.007988227874710952,0.008013436513806926,0.0530523671386256,16,38,0.0027988509980113427,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-1912413;R-HSA-1912412;R-HSA-1606682;R-HSA-1912409;R-HSA-1912410;R-HSA-1912406;R-HSA-1912368;R-HSA-9604831;R-HSA-9604829;R-HSA-9604834;R-HSA-1912364;R-HSA-1912367;R-HSA-1912366;R-HSA-1912363;R-HSA-1912362;R-HSA-1606561"
R-HSA-2559580,"Oxidative Stress Induced Senescence",2,114,0.007988227874710952,0.008013436513806926,0.0530523671386256,8,40,0.0029461589452750977,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-3229089;R-HSA-3222593;R-HSA-3223200;R-HSA-3240295;R-HSA-3209111;R-HSA-3209114;R-HSA-3209151;R-HSA-3229102"
R-HSA-426496,"Post-transcriptional silencing by small RNAs",1,7,4.905052203769883E-4,0.008305947887363718,0.0530523671386256,2,3,2.209619208956323E-4,9606,Homo sapiens,"TNRC6B","","R-HSA-426522;R-HSA-426489"
R-HSA-8878159,"Transcriptional regulation by RUNX3",2,118,0.00826851657206923,0.008561719916360122,0.0530523671386256,4,47,0.0034617367606982396,9606,Homo sapiens,"HES1","","R-HSA-1980047;R-HSA-8878243;R-HSA-4396347;R-HSA-8878237"
R-HSA-211000,"Gene Silencing by RNA",2,120,0.00840866092074837,0.008842061189770933,0.0530523671386256,3,40,0.0029461589452750977,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-5578742;R-HSA-426522;R-HSA-426489"
R-HSA-2980736,"Peptide hormone metabolism",2,127,0.00889916614112536,0.009855482988915032,0.05913289793349019,8,63,0.004640200338808279,9606,Homo sapiens,"GCG","","R-HSA-381799;R-HSA-381798;R-HSA-383313;R-HSA-422048;R-HSA-9023633;R-HSA-9023632;R-HSA-400459;R-HSA-421416"
R-HSA-9018519,"Estrogen-dependent gene expression",2,154,0.010791114848293742,0.014221259733837588,0.07245450803576214,20,66,0.004861162259703911,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-9009065;R-HSA-9012203;R-HSA-9011981;R-HSA-9011949;R-HSA-9011983;R-HSA-9011950;R-HSA-9012000;R-HSA-9009378;R-HSA-9011941;R-HSA-9012196;R-HSA-9011975;R-HSA-9011961;R-HSA-9009371;R-HSA-9012186;R-HSA-9011966;R-HSA-9011985;R-HSA-9012208;R-HSA-9011952;R-HSA-9011984;R-HSA-9011958"
R-HSA-162582,"Signal Transduction",8,2997,0.21000630649569055,0.014695952684790625,0.07245450803576214,107,2454,0.18074685129262724,9606,Homo sapiens,"HES1;GCG;HIST1H4C;HSPE1;SKIL;SOX4;TNRC6B","","R-HSA-8944522;R-HSA-1606682;R-HSA-9021325;R-HSA-8948621;R-HSA-8948623;R-HSA-8948612;R-HSA-8944538;R-HSA-2197562;R-HSA-420123;R-HSA-9013652;R-HSA-5665608;R-HSA-5687113;R-HSA-9009065;R-HSA-8948651;R-HSA-8948641;R-HSA-163625;R-HSA-9657791;R-HSA-1912368;R-HSA-9605052;R-HSA-2186767;R-HSA-8944569;R-HSA-1912364;R-HSA-1912367;R-HSA-1912366;R-HSA-1912363;R-HSA-1912362;R-HSA-9014449;R-HSA-1912359;R-HSA-3451147;R-HSA-1912413;R-HSA-1912412;R-HSA-1912409;R-HSA-9013711;R-HSA-1912410;R-HSA-9618392;R-HSA-1912406;R-HSA-9604831;R-HSA-5625883;R-HSA-9604829;R-HSA-9009371;R-HSA-9012186;R-HSA-9038545;R-HSA-5625870;R-HSA-8944599;R-HSA-9012203;R-HSA-9011949;R-HSA-9011950;R-HSA-5687103;R-HSA-9009378;R-HSA-9011941;R-HSA-9012196;R-HSA-5626938;R-HSA-8944632;R-HSA-9011961;R-HSA-9604834;R-HSA-9618405;R-HSA-9011966;R-HSA-4396347;R-HSA-9012208;R-HSA-9011952;R-HSA-9011958;R-HSA-8944650;R-HSA-749448;R-HSA-2318752;R-HSA-9011981;R-HSA-9011983;R-HSA-749452;R-HSA-3364026;R-HSA-9011975;R-HSA-5625797;R-HSA-5625796;R-HSA-1980047;R-HSA-9011985;R-HSA-9011984;R-HSA-379044;R-HSA-8944684;R-HSA-9618486;R-HSA-8948524;R-HSA-8945709;R-HSA-381612;R-HSA-9012000;R-HSA-173481;R-HSA-5625849;R-HSA-379048;R-HSA-5625848;R-HSA-8948536;R-HSA-9013567;R-HSA-1606561;R-HSA-744887;R-HSA-744886;R-HSA-9618479;R-HSA-8944706;R-HSA-9624925;R-HSA-8948569;R-HSA-2186741;R-HSA-2186747;R-HSA-2976716;R-HSA-4518575;R-HSA-8944483;R-HSA-5625784;R-HSA-8948582;R-HSA-8948583;R-HSA-8948602;R-HSA-8944497;R-HSA-8948594;R-HSA-5625774;R-HSA-4518585"
R-HSA-3108232,"SUMO E3 ligases SUMOylate target proteins",2,183,0.012823207904141265,0.019680188524038633,0.07245450803576214,3,131,0.009648670545775945,9606,Homo sapiens,"DDX17;HIST1H4C","","R-HSA-4570485;R-HSA-3900047;R-HSA-4570496"
R-HSA-9661069,"Defective binding of RB1 mutants to E2F1,(E2F2, E2F3)",1,17,0.0011912269637726859,0.020059016114431283,0.07245450803576214,1,1,7.365397363187744E-5,9606,Homo sapiens,"CDKN1C","","R-HSA-9659782"
R-HSA-9659787,"Aberrant regulation of mitotic G1/S transition in cancer due to RB1 defects",1,17,0.0011912269637726859,0.020059016114431283,0.07245450803576214,1,2,1.4730794726375488E-4,9606,Homo sapiens,"CDKN1C","","R-HSA-9659782"
R-HSA-2990846,"SUMOylation",2,192,0.013453857473197394,0.021528314845632446,0.07245450803576214,3,140,0.010311556308462842,9606,Homo sapiens,"DDX17;HIST1H4C","","R-HSA-4570485;R-HSA-3900047;R-HSA-4570496"
R-HSA-8948700,"Competing endogenous RNAs (ceRNAs) regulate PTEN translation",1,19,0.0013313713124518253,0.022393842864681157,0.07245450803576214,11,11,8.101937099506518E-4,9606,Homo sapiens,"TNRC6B","","R-HSA-8948536;R-HSA-8948602;R-HSA-8948651;R-HSA-8948524;R-HSA-8948621;R-HSA-8948623;R-HSA-8948641;R-HSA-8948594;R-HSA-8948612;R-HSA-8948582;R-HSA-8948583"
R-HSA-2559583,"Cellular Senescence",2,200,0.014014434867913952,0.02323010005261683,0.07245450803576214,11,90,0.006628857626868969,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-3788745;R-HSA-3229089;R-HSA-3222593;R-HSA-3223200;R-HSA-3788748;R-HSA-3785711;R-HSA-3240295;R-HSA-3209111;R-HSA-3209114;R-HSA-3209151;R-HSA-3229102"
R-HSA-201681,"TCF dependent signaling in response to WNT",2,216,0.015135589657347067,0.026795878654698013,0.07245450803576214,4,71,0.005229432127863298,9606,Homo sapiens,"HIST1H4C;SOX4","","R-HSA-3364026;R-HSA-5665608;R-HSA-5626938;R-HSA-3451147"
R-HSA-422085,"Synthesis, secretion, and deacylation of Ghrelin",1,26,0.0018218765328288137,0.030524571242523724,0.07245450803576214,1,8,5.892317890550195E-4,9606,Homo sapiens,"GCG","","R-HSA-422048"
R-HSA-212436,"Generic Transcription Pathway",5,1555,0.10896223109803098,0.03094112372693958,0.07245450803576214,53,830,0.06113279811445828,9606,Homo sapiens,"HES1;HIST1H4C;SKIL;TNRC6B","","R-HSA-8936584;R-HSA-8937097;R-HSA-8938507;R-HSA-2318752;R-HSA-8936068;R-HSA-3209151;R-HSA-8937113;R-HSA-1980047;R-HSA-8936989;R-HSA-8937118;R-HSA-8878237;R-HSA-8936979;R-HSA-9615501;R-HSA-8936599;R-HSA-8936616;R-HSA-8878243;R-HSA-8936621;R-HSA-8937134;R-HSA-8936608;R-HSA-8936481;R-HSA-3209114;R-HSA-8936995;R-HSA-173481;R-HSA-2186767;R-HSA-8935864;R-HSA-8937016;R-HSA-8935740;R-HSA-8937022;R-HSA-9008177;R-HSA-8935730;R-HSA-8935731;R-HSA-8936628;R-HSA-8938440;R-HSA-9615570;R-HSA-9615571;R-HSA-8937037;R-HSA-9615554;R-HSA-8937050;R-HSA-2321904;R-HSA-8865491;R-HSA-2186741;R-HSA-2186747;R-HSA-8865498;R-HSA-8935766;R-HSA-8935785;R-HSA-8865505;R-HSA-8939129;R-HSA-8935930;R-HSA-8936058;R-HSA-9021183;R-HSA-9021182;R-HSA-4396347;R-HSA-8938487"
R-HSA-8943723,"Regulation of PTEN mRNA translation",1,29,0.002032093055847523,0.033989648985840004,0.07245450803576214,24,24,0.0017676953671650585,9606,Homo sapiens,"TNRC6B","","R-HSA-8944650;R-HSA-8944522;R-HSA-2318752;R-HSA-8948651;R-HSA-8944684;R-HSA-8948524;R-HSA-8948621;R-HSA-8945709;R-HSA-8948623;R-HSA-8948641;R-HSA-8944706;R-HSA-8944483;R-HSA-8948612;R-HSA-8948582;R-HSA-8948583;R-HSA-8944632;R-HSA-8948536;R-HSA-8948569;R-HSA-8944569;R-HSA-8944538;R-HSA-8948602;R-HSA-8944497;R-HSA-8948594;R-HSA-8944599"
R-HSA-3214842,"HDMs demethylate histones",1,31,0.0021722374045266626,0.03629322146486047,0.07245450803576214,3,17,0.0012521175517419166,9606,Homo sapiens,"HIST1H4C","","R-HSA-5661124;R-HSA-5661125;R-HSA-5423117"
R-HSA-1482801,"Acyl chain remodelling of PS",1,31,0.0021722374045266626,0.03629322146486047,0.07245450803576214,1,8,5.892317890550195E-4,9606,Homo sapiens,"HES1","","R-HSA-8867876"
R-HSA-8939211,"ESR-mediated signaling",2,257,0.018008548805269427,0.036869151336675565,0.07245450803576214,20,111,0.008175591073138396,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-9009065;R-HSA-9012203;R-HSA-9011981;R-HSA-9011949;R-HSA-9011983;R-HSA-9011950;R-HSA-9012000;R-HSA-9009378;R-HSA-9011941;R-HSA-9012196;R-HSA-9011975;R-HSA-9011961;R-HSA-9009371;R-HSA-9012186;R-HSA-9011966;R-HSA-9011985;R-HSA-9012208;R-HSA-9011952;R-HSA-9011984;R-HSA-9011958"
R-HSA-8934593,"Regulation of RUNX1 Expression and Activity",1,32,0.0022423095788662323,0.037443067990485135,0.07245450803576214,11,19,0.0013994254990056714,9606,Homo sapiens,"TNRC6B","","R-HSA-8938440;R-HSA-8935864;R-HSA-8935785;R-HSA-8939129;R-HSA-8935930;R-HSA-8936058;R-HSA-8938507;R-HSA-8937134;R-HSA-8936068;R-HSA-8935766;R-HSA-8938487"
R-HSA-8878171,"Transcriptional regulation by RUNX1",2,261,0.018288837502627706,0.03792039550845616,0.07245450803576214,34,132,0.009722324519407822,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-8938440;R-HSA-8936584;R-HSA-8937097;R-HSA-8938507;R-HSA-8937037;R-HSA-8936068;R-HSA-8937113;R-HSA-8937050;R-HSA-8865491;R-HSA-8936989;R-HSA-8937118;R-HSA-8936979;R-HSA-8865498;R-HSA-8935766;R-HSA-8936599;R-HSA-8936616;R-HSA-8935785;R-HSA-8936621;R-HSA-8937134;R-HSA-8865505;R-HSA-8936608;R-HSA-8936481;R-HSA-8936995;R-HSA-8935864;R-HSA-8937016;R-HSA-8939129;R-HSA-8935930;R-HSA-8936058;R-HSA-8935740;R-HSA-8937022;R-HSA-8935730;R-HSA-8935731;R-HSA-8936628;R-HSA-8938487"
R-HSA-2173795,"Downregulation of SMAD2/3:SMAD4 transcriptional activity",1,33,0.002312381753205802,0.03859162318864462,0.07245450803576214,4,25,0.001841349340796936,9606,Homo sapiens,"SKIL","","R-HSA-2186741;R-HSA-2186747;R-HSA-173481;R-HSA-2186767"
R-HSA-171306,"Packaging Of Telomere Ends",1,34,0.0023824539275453718,0.03973888841901452,0.07245450803576214,2,2,1.4730794726375488E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-181450;R-HSA-176700"
R-HSA-73728,"RNA Polymerase I Promoter Opening",1,34,0.0023824539275453718,0.03973888841901452,0.07245450803576214,1,2,1.4730794726375488E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-73718"
R-HSA-8940973,"RUNX2 regulates osteoblast differentiation",1,34,0.0023824539275453718,0.03973888841901452,0.07245450803576214,1,24,0.0017676953671650585,9606,Homo sapiens,"HES1","","R-HSA-9008177"
R-HSA-420092,"Glucagon-type ligand receptors",1,35,0.0024525261018849415,0.040884865039933715,0.07245450803576214,3,8,5.892317890550195E-4,9606,Homo sapiens,"GCG","","R-HSA-381612;R-HSA-163625;R-HSA-420123"
R-HSA-5334118,"DNA methylation",1,36,0.002522598276224511,0.04202955440840095,0.07245450803576214,7,7,5.155778154231421E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5334097;R-HSA-5334160;R-HSA-5334099;R-HSA-5334179;R-HSA-5334164;R-HSA-5334151;R-HSA-5334152"
R-HSA-9687139,"Aberrant regulation of mitotic cell cycle due to RB1 defects",1,36,0.002522598276224511,0.04202955440840095,0.07245450803576214,1,3,2.209619208956323E-4,9606,Homo sapiens,"CDKN1C","","R-HSA-9659782"
R-HSA-73857,"RNA Polymerase II Transcription",5,1694,0.11870226333123117,0.04281459478117,0.07245450803576214,53,891,0.0656256905060028,9606,Homo sapiens,"HES1;HIST1H4C;SKIL;TNRC6B","","R-HSA-8936584;R-HSA-8937097;R-HSA-8938507;R-HSA-2318752;R-HSA-8936068;R-HSA-3209151;R-HSA-8937113;R-HSA-1980047;R-HSA-8936989;R-HSA-8937118;R-HSA-8878237;R-HSA-8936979;R-HSA-9615501;R-HSA-8936599;R-HSA-8936616;R-HSA-8878243;R-HSA-8936621;R-HSA-8937134;R-HSA-8936608;R-HSA-8936481;R-HSA-3209114;R-HSA-8936995;R-HSA-173481;R-HSA-2186767;R-HSA-8935864;R-HSA-8937016;R-HSA-8935740;R-HSA-8937022;R-HSA-9008177;R-HSA-8935730;R-HSA-8935731;R-HSA-8936628;R-HSA-8938440;R-HSA-9615570;R-HSA-9615571;R-HSA-8937037;R-HSA-9615554;R-HSA-8937050;R-HSA-2321904;R-HSA-8865491;R-HSA-2186741;R-HSA-2186747;R-HSA-8865498;R-HSA-8935766;R-HSA-8935785;R-HSA-8865505;R-HSA-8939129;R-HSA-8935930;R-HSA-8936058;R-HSA-9021183;R-HSA-9021182;R-HSA-4396347;R-HSA-8938487"
R-HSA-9675126,"Diseases of mitotic cell cycle",1,38,0.0026627426249036506,0.04431507680932778,0.07245450803576214,1,5,3.682698681593872E-4,9606,Homo sapiens,"CDKN1C","","R-HSA-9659782"
R-HSA-9022692,"Regulation of MECP2 expression and activity",1,39,0.0027328147992432207,0.045455912549127286,0.07245450803576214,3,14,0.0010311556308462842,9606,Homo sapiens,"TNRC6B","","R-HSA-9021183;R-HSA-9021182;R-HSA-9615501"
R-HSA-110330,"Recognition and association of DNA glycosylase with site containing an affected purine",1,39,0.0027328147992432207,0.045455912549127286,0.07245450803576214,2,10,7.365397363187744E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629195;R-HSA-9629373"
R-HSA-163359,"Glucagon signaling in metabolic regulation",1,40,0.0028028869735827904,0.04659546645115753,0.07245450803576214,2,6,4.419238417912646E-4,9606,Homo sapiens,"GCG","","R-HSA-825631;R-HSA-163625"
R-HSA-68616,"Assembly of the ORC complex at the origin of replication",1,40,0.0028028869735827904,0.04659546645115753,0.07245450803576214,2,11,8.101937099506518E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-9749197;R-HSA-9749098"
R-HSA-2559585,"Oncogene Induced Senescence",1,42,0.00294303132226193,0.04887073414196974,0.07245450803576214,3,19,0.0013994254990056714,9606,Homo sapiens,"TNRC6B","","R-HSA-3209111;R-HSA-3209114;R-HSA-3209151"
R-HSA-110328,"Recognition and association of DNA glycosylase with site containing an affected pyrimidine",1,42,0.00294303132226193,0.04887073414196974,0.07245450803576214,1,21,0.0015467334462694261,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629372"
R-HSA-8941326,"RUNX2 regulates bone development",1,43,0.0030131034966014996,0.0500064506274599,0.07245450803576214,1,32,0.002356927156220078,9606,Homo sapiens,"HES1","","R-HSA-9008177"
R-HSA-212300,"PRC2 methylates histones and DNA",1,44,0.0030831756709410693,0.051140890668599615,0.07245450803576214,4,4,2.9461589452750976E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-212263;R-HSA-212222;R-HSA-212269;R-HSA-212252"
R-HSA-3769402,"Deactivation of the beta-catenin transactivating complex",1,44,0.0030831756709410693,0.051140890668599615,0.07245450803576214,2,14,0.0010311556308462842,9606,Homo sapiens,"SOX4","","R-HSA-5665608;R-HSA-5626938"
R-HSA-3899300,"SUMOylation of transcription cofactors",1,44,0.0030831756709410693,0.051140890668599615,0.07245450803576214,1,27,0.0019886572880606908,9606,Homo sapiens,"DDX17","","R-HSA-3900047"
R-HSA-427359,"SIRT1 negatively regulates rRNA expression",1,45,0.003153247845280639,0.05227405561043186,0.07245450803576214,3,5,3.682698681593872E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-427527;R-HSA-427514;R-HSA-427528"
R-HSA-110331,"Cleavage of the damaged purine",1,45,0.003153247845280639,0.05227405561043186,0.07245450803576214,2,9,6.628857626868969E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629216;R-HSA-9629483"
R-HSA-73927,"Depurination",1,46,0.0032233200196202087,0.05340594679667676,0.07245450803576214,4,19,0.0013994254990056714,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629216;R-HSA-9629483;R-HSA-9629195;R-HSA-9629373"
R-HSA-9670095,"Inhibition of DNA recombination at telomere",1,48,0.0033634643682993485,0.055665913270663836,0.07245450803576214,3,4,2.9461589452750976E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-9670114;R-HSA-9670149;R-HSA-9670101"
R-HSA-427389,"ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",1,48,0.0033634643682993485,0.055665913270663836,0.07245450803576214,2,4,2.9461589452750976E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-427383;R-HSA-427336"
R-HSA-8853884,"Transcriptional Regulation by VENTX",1,48,0.0033634643682993485,0.055665913270663836,0.07245450803576214,2,13,9.575016572144067E-4,9606,Homo sapiens,"TNRC6B","","R-HSA-3209114;R-HSA-3209151"
R-HSA-5625886,"Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3",1,49,0.0034335365426389182,0.056793991239238895,0.07245450803576214,8,11,8.101937099506518E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5625797;R-HSA-5625796;R-HSA-5625870;R-HSA-5625774;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883"
R-HSA-3214841,"PKMTs methylate histone lysines",1,49,0.0034335365426389182,0.056793991239238895,0.07245450803576214,3,22,0.0016203874199013037,9606,Homo sapiens,"HIST1H4C","","R-HSA-5651654;R-HSA-5423038;R-HSA-5651657"
R-HSA-381676,"Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",1,50,0.003503608716978488,0.05792080081389528,0.07245450803576214,2,11,8.101937099506518E-4,9606,Homo sapiens,"GCG","","R-HSA-381612;R-HSA-381706"
R-HSA-69231,"Cyclin D associated events in G1",1,51,0.0035736808913180576,0.05904634333175096,0.07245450803576214,8,15,0.0011048096044781615,9606,Homo sapiens,"CDKN1C","","R-HSA-8941915;R-HSA-8942607;R-HSA-9018017;R-HSA-69227;R-HSA-8942803;R-HSA-1226094;R-HSA-8942836;R-HSA-1226095"
R-HSA-69236,"G1 Phase",1,51,0.0035736808913180576,0.05904634333175096,0.07245450803576214,8,15,0.0011048096044781615,9606,Homo sapiens,"CDKN1C","","R-HSA-8941915;R-HSA-8942607;R-HSA-9018017;R-HSA-69227;R-HSA-8942803;R-HSA-1226094;R-HSA-8942836;R-HSA-1226095"
R-HSA-110329,"Cleavage of the damaged pyrimidine ",1,51,0.0035736808913180576,0.05904634333175096,0.07245450803576214,1,20,0.0014730794726375489,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629497"
R-HSA-73928,"Depyrimidination",1,51,0.0035736808913180576,0.05904634333175096,0.07245450803576214,2,41,0.003019812918906975,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629497;R-HSA-9629372"
