,F1-12hr-Tg-and-F8-12hr-Tg,F1-6hr-DMSO-and-F8-6hr-DMSO,F1-6hr-Tg-and-F8-6hr-Tg,F2-12hr-DMSO-and-F9-12hr-DMSO,F2-12hr-Tg-and-F9-12hr-Tg,F2-6hr-DMSO-and-F9-6hr-DMSO,F2-6hr-Tg-and-F9-6hr-Tg,F3-6hr-DMSO,F3-6hr-Tg,F7-12hr-DMSO-and-F10-12hr-DMSO,F7-12hr-Tg-and-F10-12hr-Tg,F7-6hr-DMSO-and-F10-6hr-DMSO,F7-6hr-Tg-and-F10-6hr-Tg,F8-12hr-DMSO,M1-12hr-DMSO-and-M10-12hr-DMSO,M1-12hr-Tg-and-M10-12hr-Tg,M1-6hr-DMSO-and-M10-6hr-DMSO,M1-6hr-Tg-and-M10-6hr-Tg,M2-12hr-DMSO-and-M9-12hr-DMSO,M2-12hr-Tg-and-M9-12hr-Tg,M2-6hr-DMSO-and-M9-6hr-DMSO,M2-6hr-Tg-and-M9-6hr-Tg,M7-12hr-DMSO,M7-12hr-Tg,M7-6hr-DMSO,M7-6hr-Tg,M8-6hr-DMSO
1110032F04Rik,0,8,3,0,0,0,4,1,0,0,2,0,5,0,0,4,0,0,0,0,0,2,0,3,0,1,0
1110034G24Rik,198,259,286,218,242,227,246,228,256,233,283,240,231,227,228,213,231,289,307,253,283,241,269,290,270,279,222
1110036E04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110037F02Rik,2481,2627,2695,2350,2339,2380,2792,2453,2253,2252,2489,2171,2396,2423,2530,1619,2768,2271,2507,2574,2533,2085,2842,2278,2482,2667,2464
1110038B12Rik,307,143,388,99,313,90,321,111,273,104,386,103,300,102,68,319,106,270,87,334,101,257,112,300,63,292,82
1110038F14Rik,714,728,765,597,817,674,712,585,626,505,728,638,693,609,555,538,710,600,578,834,738,587,675,795,625,738,713
1110046J04Rik,29,28,24,19,14,21,17,24,29,19,17,16,33,17,16,30,16,13,16,17,31,14,29,25,35,35,5
1110051M20Rik,507,630,653,591,616,571,622,535,597,516,569,559,500,543,561,510,555,566,613,656,650,504,648,581,525,602,513
1110058D11Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,3
1110059E24Rik,586,556,522,442,587,465,548,497,468,414,503,401,428,393,441,359,470,437,498,609,506,484,479,612,520,552,443
1110059G10Rik,246,269,277,239,229,249,287,276,266,217,224,182,234,203,211,156,283,211,243,285,279,224,230,243,278,263,306
1110065P20Rik,936,834,1152,719,1175,698,1216,517,1010,627,1224,872,893,708,787,1328,886,973,801,1529,852,900,1036,1356,714,1055,758
1190002F15Rik,2,3,15,11,11,7,15,26,15,8,1,16,5,2,9,7,15,6,14,7,9,2,24,12,11,9,4
1190002N15Rik,1237,1623,1125,1378,1046,1296,1130,1503,1128,1458,1095,1268,984,1580,1458,868,1557,976,1508,1152,1389,839,1836,948,1195,1011,1156
1190003K10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190005I06Rik,0,2,2,0,0,1,0,2,4,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1
1190007I07Rik,184,143,166,118,172,143,164,136,119,87,211,132,152,112,128,167,148,140,133,229,123,145,146,176,142,176,111
1200014J11Rik,912,1000,968,821,790,862,1075,835,982,765,789,741,925,815,810,621,919,907,765,845,822,726,920,765,912,1034,849
1300002E11Rik,333,386,419,343,396,410,407,432,393,414,411,308,369,345,357,268,386,359,402,454,364,337,480,406,359,424,401
1300017J02Rik,2,0,1,5,1,0,9,0,1,0,0,1,2,0,5,2,0,0,2,4,2,4,2,2,0,2,12
1500004A13Rik,25,37,30,30,28,35,36,38,30,34,16,30,45,40,39,26,24,29,27,17,29,36,41,27,58,40,19
1500009C09Rik,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500009L16Rik,143,371,224,337,168,323,242,312,199,306,176,362,175,344,404,115,458,251,353,211,401,226,405,156,376,198,416
1500011B03Rik,1885,1396,2235,1140,1984,969,2001,980,1621,852,1850,931,1797,1119,1036,1833,1194,1933,1233,2471,1244,1725,1350,2243,1065,2080,1244
1500011K16Rik,611,485,669,493,792,423,625,434,529,394,696,475,546,371,406,838,489,504,394,853,438,537,544,872,395,619,400
1500012F01Rik,841,369,716,343,937,287,653,374,804,228,1086,283,670,242,266,703,283,582,290,920,304,526,334,879,259,562,332
1500012K07Rik,2,5,0,1,0,0,1,6,1,4,1,3,1,2,3,3,6,0,5,5,8,1,1,6,2,2,2
1500015A07Rik,232,363,311,281,251,269,299,288,250,189,262,233,235,278,239,182,295,268,297,273,291,233,228,301,282,281,222
1500015L24Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1500015O10Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1500017E21Rik,1,4,1,1,1,3,1,7,6,7,2,2,2,0,4,2,2,1,9,0,2,3,0,0,0,6,1
1500026H17Rik,54,87,68,75,89,84,76,54,61,74,59,64,44,79,80,55,71,88,81,76,83,79,82,69,74,102,82
1600002D24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1600002H07Rik,161,197,170,169,192,175,194,218,167,183,161,223,168,135,176,119,215,157,210,180,234,184,193,153,237,189,176
1600002K03Rik,434,287,346,286,456,256,411,286,393,225,485,309,394,257,229,424,325,280,260,568,296,315,295,510,244,334,182
1600010M07Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1600012H06Rik,731,1005,737,894,724,968,770,969,659,882,728,849,631,909,1025,541,1039,686,1011,851,1134,593,1154,744,1041,731,951
1600014C10Rik,896,822,904,702,980,716,1061,725,855,580,940,816,848,624,779,847,915,899,842,1224,977,891,983,1090,814,928,769
1600014C23Rik,3,1,0,1,3,0,1,0,0,0,5,3,0,4,0,4,3,0,0,3,0,2,0,1,0,3,0
1600014K23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600015I10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600019K03Rik,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600020E01Rik,148,141,212,111,178,95,193,107,212,166,183,96,211,194,117,152,146,176,139,153,116,149,164,203,141,179,157
1600023N17Rik,5,21,11,8,6,4,15,19,12,10,9,5,3,17,13,6,18,10,16,13,16,9,27,8,23,11,19
1600025M17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600027J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600029I14Rik,0,4,1,5,0,0,0,2,3,5,0,12,3,2,5,1,5,0,6,1,7,0,1,2,3,0,2
1600029O15Rik,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1700001C02Rik,1,9,8,2,0,2,6,4,2,7,6,3,6,1,4,0,6,7,6,2,6,0,0,0,1,0,2
1700001C19Rik,115,62,135,55,129,60,156,81,104,29,126,52,94,30,48,122,55,111,29,144,45,129,44,177,57,117,34
1700001D01Rik,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,4
1700001F09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001G01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001G11Rik,12,19,20,10,21,4,24,18,20,22,11,21,12,23,12,17,26,14,9,16,20,8,23,21,15,8,11
1700001G17Rik,18,24,26,15,28,12,33,15,18,19,21,18,18,29,23,19,27,18,35,36,31,11,35,28,29,17,39
1700001J03Rik,3,1,17,10,13,9,8,6,4,6,11,3,8,14,9,11,14,5,6,11,8,15,6,14,6,12,10
1700001J11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001K19Rik,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001K23Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1700001L05Rik,67,170,99,122,117,143,132,132,76,108,98,73,73,141,139,68,112,101,206,115,151,61,178,54,161,80,143
1700001L19Rik,1,4,0,0,0,2,0,3,1,0,2,1,5,4,3,0,1,1,4,1,2,2,2,7,3,2,0
1700001O22Rik,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,3,4,0,2,0
1700001P01Rik,8,1,1,0,2,2,2,0,0,0,3,1,1,1,1,1,0,3,0,1,1,5,0,1,2,6,0
1700003C15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003D09Rik,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0
1700003E16Rik,50,118,81,81,36,63,54,87,55,60,41,72,69,58,64,45,102,65,83,51,109,57,96,48,110,58,72
1700003E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003F12Rik,0,3,0,0,0,0,1,0,0,0,0,2,1,5,4,1,2,0,0,1,2,0,1,0,0,0,0
1700003G13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003G18Rik,0,0,4,0,1,2,1,1,1,0,1,0,2,0,1,0,2,0,0,1,1,2,0,0,0,0,0
1700003H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003I22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003L19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003M02Rik,13,19,22,4,11,4,9,8,12,4,19,12,13,8,6,7,2,0,5,10,10,6,9,16,9,15,2
1700003M07Rik,62,47,48,29,52,14,55,21,41,25,80,41,31,30,34,60,34,54,42,84,29,35,35,80,26,42,24
1700003P14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006A11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006F04Rik,1,0,1,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0
1700006H21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007B14Rik,1,1,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
1700007F19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007G11Rik,1,0,2,0,6,2,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0
1700007J10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,2,0,0,0,2,1,0,0
1700007K09Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,5,0,0
1700007K13Rik,26,71,40,45,22,50,31,57,26,37,38,57,27,43,39,20,71,26,61,29,55,55,51,29,47,37,54
1700007L15Rik,77,99,72,93,95,58,82,99,84,72,85,75,73,60,73,64,92,84,111,75,77,73,120,98,86,77,86
1700007P06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008C04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008J07Rik,144,255,185,228,174,154,195,162,141,203,179,215,159,219,249,122,222,157,204,176,215,159,227,166,203,162,215
1700008K24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008O03Rik,5,1,2,2,1,4,11,9,7,9,2,2,7,4,5,4,17,6,2,8,4,5,4,2,2,4,2
1700008P02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009C05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009N14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010B08Rik,3,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010I02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010I14Rik,26,50,26,36,27,43,47,41,27,34,18,42,26,54,41,27,26,29,34,52,49,27,47,34,48,30,32
1700010J16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010K23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011A15Rik,0,3,7,5,4,0,4,1,6,3,7,2,7,2,3,2,0,7,1,6,1,0,0,3,1,2,1
1700011B04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011C11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011E24Rik,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1700011H14Rik,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,0,1,4,1,0,0,0,1,0,0,0,4
1700011I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011L22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1700011M02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012A03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012B07Rik,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012B09Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012C14Rik,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
1700012D01Rik,34,29,23,33,24,46,30,38,37,30,31,47,20,28,35,26,44,18,36,30,33,11,47,37,38,17,27
1700012D14Rik,6,20,16,8,14,13,8,13,10,8,25,16,16,22,9,6,9,9,18,26,14,10,16,19,13,24,18
1700012D16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012H19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012I11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012L04Rik,4,1,1,0,0,0,2,0,0,3,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,1
1700012P22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013D24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013F07Rik,22,15,15,10,26,12,16,20,13,12,24,18,12,11,24,19,12,20,12,34,13,7,10,34,19,25,15
1700013G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013H16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700015E13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700015F17Rik,2,1,3,2,3,0,4,0,4,0,1,0,0,0,2,3,0,1,3,2,0,0,0,2,0,0,0
1700015G11Rik,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016C15Rik,0,3,2,2,0,0,0,6,0,4,0,2,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0
1700016D06Rik,5,0,2,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0
1700016G22Rik,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0
1700016H13Rik,0,0,4,0,1,0,1,0,0,1,5,0,1,2,0,0,1,0,0,1,0,0,1,0,1,2,4
1700016K19Rik,167,75,179,38,179,49,171,71,130,43,203,48,138,27,27,191,43,143,24,219,23,118,28,239,39,161,44
1700016L04Rik,0,0,0,0,0,0,3,1,1,0,1,5,0,4,3,0,3,1,3,0,0,0,0,0,5,0,0
1700016L21Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700016P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1700017B05Rik,634,517,768,424,609,408,832,400,559,438,641,487,677,479,361,396,464,531,426,541,414,506,477,452,448,448,425
1700017D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017G19Rik,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700017J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017L05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017N19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018A04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018B08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018B24Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018C11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018G05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018L02Rik,50,46,28,35,17,36,46,26,33,29,32,36,33,21,26,41,32,37,38,44,52,25,28,38,41,44,29
1700019A02Rik,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019B03Rik,5,3,1,6,3,10,2,0,3,0,0,1,4,0,1,5,8,3,1,2,0,1,2,6,5,0,0
1700019B21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019C18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019D03Rik,748,501,649,568,748,539,763,665,662,548,792,701,653,542,605,576,587,582,549,855,552,517,621,653,598,747,357
1700019E08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019G17Rik,146,205,188,150,182,204,185,192,115,115,137,151,132,150,89,100,173,167,117,164,187,109,106,134,186,162,140
1700019G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019L03Rik,1,8,4,6,5,8,8,13,1,9,3,11,4,8,16,10,1,9,7,12,8,9,8,8,12,9,14
1700019M22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019N19Rik,2,0,0,0,0,2,3,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
1700019O17Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
